gridID,TreeFrac,CropFrac,ShrubFrac,HerbFrac
3140,0.0007,0.0043,0.0762,0.0232
3141,0.0673,0.0265,0.4598,0.0689
3142,0.0795,0.0276,0.4750,0.0840
3143,0.0016,0.0036,0.0659,0.0150
3144,0.0000,0.0000,0.0000,0.0000
3145,0.0000,0.0000,0.0000,0.0000
3146,0.0000,0.0000,0.0000,0.0000
3147,0.0037,0.0071,0.0843,0.0242
3148,0.0702,0.4249,0.1871,0.0991
3149,0.0841,0.2916,0.2869,0.1954
3150,0.1536,0.0174,0.4189,0.3162
3151,0.2875,0.0051,0.3030,0.2948
3152,0.3198,0.0079,0.2966,0.2655
3153,0.3143,0.0096,0.2770,0.2846
3154,0.2964,0.0103,0.2996,0.2589
3155,0.2301,0.0220,0.3408,0.2525
3156,0.1846,0.0233,0.4433,0.1527
3157,0.1236,0.0285,0.4809,0.1361
3158,0.0378,0.0318,0.4494,0.1888
3159,0.0152,0.0309,0.3580,0.2622
3160,0.0157,0.0292,0.2794,0.3028
3161,0.0045,0.0233,0.2825,0.1669
3162,0.0130,0.0334,0.2811,0.1623
3163,0.0053,0.0191,0.2236,0.1501
3164,0.0070,0.0203,0.2401,0.1484
3165,0.0040,0.0174,0.2297,0.1049
3166,0.0046,0.0201,0.3028,0.0891
3167,0.0012,0.0133,0.2628,0.0729
3168,0.0113,0.0241,0.4115,0.0749
3169,0.0059,0.0233,0.4171,0.0937
3170,0.0414,0.0313,0.4683,0.1441
3171,0.2498,0.0386,0.4190,0.1667
3172,0.0667,0.0781,0.3898,0.2704
3173,0.0175,0.0347,0.3732,0.2717
3174,0.0196,0.0398,0.3230,0.3440
3175,0.0151,0.0468,0.2253,0.4879
3176,0.0151,0.0403,0.1988,0.4921
3177,0.0125,0.0512,0.1585,0.5273
3178,0.0450,0.0912,0.0962,0.5533
3179,0.1195,0.1541,0.0841,0.5272
3180,0.0962,0.3410,0.0653,0.4095
3181,0.0865,0.3070,0.0672,0.4512
3182,0.0830,0.3751,0.0606,0.3128
3183,0.0762,0.4199,0.0612,0.3244
3184,0.1049,0.3199,0.0597,0.1818
3185,0.0582,0.0765,0.0364,0.0603
3186,0.0001,0.0001,0.0019,0.0028
3187,0.0000,0.0000,0.0000,0.0000
3188,0.0000,0.0000,0.0000,0.0000
3189,0.0000,0.0000,0.0000,0.0000
3190,0.0000,0.0000,0.0000,0.0000
3191,0.0000,0.0000,0.0000,0.0000
3192,0.0000,0.0000,0.0000,0.0000
3193,0.0000,0.0000,0.0000,0.0000
3194,0.0000,0.0000,0.0000,0.0000
3195,0.0000,0.0000,0.0000,0.0000
3196,0.0000,0.0000,0.0000,0.0000
3197,0.0000,0.0000,0.0000,0.0000
3198,0.0000,0.0000,0.0000,0.0000
3199,0.0000,0.0000,0.0000,0.0000
3200,0.0000,0.0000,0.0000,0.0000
3201,0.0000,0.0000,0.0000,0.0000
3202,0.0000,0.0000,0.0000,0.0000
3203,0.0000,0.0000,0.0000,0.0000
3204,0.0000,0.0000,0.0000,0.0000
3205,0.0000,0.0000,0.0000,0.0000
3206,0.0000,0.0000,0.0000,0.0000
3207,0.0000,0.0000,0.0000,0.0000
3208,0.0000,0.0000,0.0000,0.0000
3209,0.0000,0.0000,0.0000,0.0000
3210,0.0000,0.0000,0.0000,0.0000
3211,0.0000,0.0000,0.0000,0.0000
3212,0.0000,0.0000,0.0000,0.0000
3213,0.0000,0.0000,0.0000,0.0000
3214,0.0000,0.0000,0.0000,0.0000
3215,0.0000,0.0000,0.0000,0.0000
3216,0.0000,0.0000,0.0000,0.0000
3217,0.0000,0.0000,0.0000,0.0000
3218,0.0000,0.0000,0.0000,0.0000
3219,0.0000,0.0000,0.0000,0.0000
3220,0.0000,0.0000,0.0000,0.0000
3221,0.0000,0.0000,0.0000,0.0000
3222,0.0000,0.0000,0.0000,0.0000
3223,0.0000,0.0000,0.0000,0.0000
3224,0.0000,0.0000,0.0000,0.0000
3225,0.1610,0.1825,0.0816,0.1204
3226,0.2272,0.3234,0.0844,0.1560
3227,0.1173,0.4488,0.0796,0.1788
3228,0.1974,0.3050,0.0867,0.2034
3229,0.0636,0.2319,0.0475,0.0866
3230,0.0261,0.2080,0.0306,0.0530
3231,0.1556,0.3267,0.1703,0.1663
3232,0.0155,0.0448,0.0631,0.0647
3233,0.0000,0.0000,0.0000,0.0000
3234,0.0000,0.0000,0.0000,0.0000
3235,0.0065,0.0004,0.0075,0.0062
3236,0.0797,0.0053,0.0548,0.0734
3237,0.0025,0.0000,0.0011,0.0007
3238,0.0000,0.0000,0.0000,0.0000
3239,0.0027,0.0000,0.0007,0.0009
3240,0.0985,0.0017,0.0399,0.0406
3241,0.0000,0.0000,0.0000,0.0000
3242,0.0000,0.0000,0.0000,0.0000
3243,0.0000,0.0000,0.0000,0.0000
3244,0.0000,0.0000,0.0000,0.0000
3245,0.0000,0.0000,0.0000,0.0000
3246,0.0000,0.0000,0.0000,0.0000
3247,0.0000,0.0000,0.0000,0.0000
3248,0.0000,0.0000,0.0000,0.0000
3249,0.0000,0.0000,0.0000,0.0000
3250,0.0000,0.0000,0.0000,0.0000
3251,0.0000,0.0000,0.0000,0.0000
3252,0.0000,0.0000,0.0000,0.0000
3253,0.0000,0.0000,0.0000,0.0000
3254,0.0000,0.0000,0.0000,0.0000
3255,0.0000,0.0000,0.0000,0.0000
3256,0.0000,0.0000,0.0000,0.0000
3257,0.0000,0.0000,0.0000,0.0000
3258,0.0000,0.0000,0.0000,0.0000
3259,0.0000,0.0000,0.0000,0.0000
3260,0.0000,0.0000,0.0000,0.0000
3261,0.0000,0.0000,0.0000,0.0000
3262,0.0000,0.0000,0.0000,0.0000
3263,0.0000,0.0000,0.0000,0.0000
3264,0.0000,0.0000,0.0000,0.0000
3265,0.0000,0.0000,0.0000,0.0000
3266,0.0000,0.0000,0.0000,0.0000
3267,0.0000,0.0000,0.0000,0.0000
3268,0.0000,0.0000,0.0000,0.0000
3269,0.0000,0.0000,0.0000,0.0000
3270,0.0000,0.0000,0.0000,0.0000
3271,0.0000,0.0000,0.0000,0.0000
3272,0.0000,0.0000,0.0000,0.0000
3273,0.0000,0.0000,0.0000,0.0000
3274,0.0000,0.0000,0.0000,0.0000
3275,0.0000,0.0000,0.0000,0.0000
3276,0.0000,0.0000,0.0000,0.0000
3277,0.0000,0.0000,0.0000,0.0000
3278,0.0000,0.0000,0.0000,0.0000
3279,0.0000,0.0000,0.0000,0.0000
3280,0.0000,0.0000,0.0000,0.0000
3281,0.0000,0.0000,0.0000,0.0000
3282,0.0000,0.0000,0.0000,0.0000
3283,0.0000,0.0000,0.0000,0.0000
3284,0.0000,0.0000,0.0004,0.0002
3285,0.0001,0.0021,0.0407,0.0106
3286,0.0044,0.0155,0.2609,0.0551
3287,0.0028,0.0199,0.3427,0.0597
3288,0.0042,0.0123,0.1987,0.0445
3289,0.0195,0.0210,0.3536,0.0683
3290,0.0143,0.0158,0.2759,0.0480
3291,0.0000,0.0000,0.0009,0.0005
3292,0.0000,0.0000,0.0000,0.0000
3293,0.0000,0.0000,0.0000,0.0000
3294,0.0000,0.0000,0.0000,0.0000
3295,0.0112,0.0554,0.1323,0.0522
3296,0.0710,0.1712,0.4087,0.1218
3297,0.0804,0.0619,0.4361,0.2007
3298,0.2684,0.0092,0.3326,0.2876
3299,0.3549,0.0062,0.2841,0.2456
3300,0.3319,0.0079,0.2789,0.2611
3301,0.2917,0.0116,0.3081,0.2780
3302,0.3171,0.0099,0.3215,0.2163
3303,0.2814,0.0158,0.3745,0.1830
3304,0.2501,0.0213,0.4114,0.1546
3305,0.0986,0.0300,0.4256,0.1972
3306,0.0346,0.0306,0.4252,0.1932
3307,0.0134,0.0297,0.3257,0.2736
3308,0.0105,0.0270,0.2816,0.2501
3309,0.0193,0.0955,0.2827,0.1728
3310,0.0095,0.0385,0.2222,0.1952
3311,0.0054,0.0208,0.2051,0.2032
3312,0.0017,0.0153,0.1430,0.1507
3313,0.0027,0.0178,0.2164,0.1211
3314,0.0036,0.0189,0.2868,0.0775
3315,0.0089,0.0190,0.3113,0.0709
3316,0.0263,0.0269,0.4455,0.0950
3317,0.0266,0.0297,0.4435,0.1236
3318,0.0551,0.0393,0.4314,0.1856
3319,0.2430,0.0404,0.4113,0.1846
3320,0.1282,0.0572,0.4114,0.2517
3321,0.0518,0.0524,0.3656,0.3271
3322,0.0227,0.1092,0.2215,0.4407
3323,0.0263,0.0632,0.1868,0.5037
3324,0.0054,0.0379,0.1428,0.5089
3325,0.0406,0.0605,0.1324,0.5494
3326,0.0504,0.1090,0.0879,0.5464
3327,0.0932,0.1698,0.0722,0.5277
3328,0.1097,0.1863,0.0687,0.5469
3329,0.1077,0.2937,0.0544,0.3867
3330,0.1254,0.6062,0.0422,0.1689
3331,0.1551,0.5323,0.0435,0.1877
3332,0.1000,0.5306,0.0453,0.1818
3333,0.0605,0.3675,0.0739,0.1495
3334,0.0236,0.0886,0.0338,0.0617
3335,0.0013,0.0132,0.0089,0.0119
3336,0.0000,0.0000,0.0003,0.0003
3337,0.0000,0.0000,0.0000,0.0000
3338,0.0000,0.0000,0.0000,0.0000
3339,0.0000,0.0000,0.0000,0.0000
3340,0.0000,0.0000,0.0000,0.0000
3341,0.0000,0.0000,0.0000,0.0000
3342,0.0000,0.0000,0.0000,0.0000
3343,0.0000,0.0000,0.0000,0.0000
3344,0.0000,0.0000,0.0000,0.0000
3345,0.0000,0.0000,0.0000,0.0000
3346,0.0000,0.0000,0.0000,0.0000
3347,0.0000,0.0000,0.0000,0.0000
3348,0.0000,0.0000,0.0000,0.0000
3349,0.0000,0.0000,0.0000,0.0000
3350,0.0000,0.0000,0.0000,0.0000
3351,0.0000,0.0000,0.0000,0.0000
3352,0.0000,0.0000,0.0000,0.0000
3353,0.0000,0.0000,0.0000,0.0000
3354,0.0000,0.0000,0.0000,0.0000
3355,0.0000,0.0000,0.0000,0.0000
3356,0.0000,0.0000,0.0000,0.0000
3357,0.0000,0.0000,0.0000,0.0000
3358,0.0000,0.0000,0.0000,0.0000
3359,0.0000,0.0000,0.0000,0.0000
3360,0.0000,0.0000,0.0000,0.0000
3361,0.0000,0.0000,0.0000,0.0000
3362,0.0000,0.0000,0.0000,0.0000
3363,0.0000,0.0000,0.0000,0.0000
3364,0.0000,0.0000,0.0000,0.0000
3365,0.0000,0.0000,0.0000,0.0000
3366,0.0000,0.0000,0.0000,0.0000
3367,0.0000,0.0000,0.0000,0.0000
3368,0.0000,0.0000,0.0000,0.0000
3369,0.0000,0.0000,0.0000,0.0000
3370,0.0000,0.0000,0.0000,0.0000
3371,0.0000,0.0000,0.0000,0.0000
3372,0.0149,0.0273,0.0300,0.0312
3373,0.1957,0.4783,0.0738,0.1310
3374,0.2253,0.4677,0.0523,0.1345
3375,0.1658,0.5220,0.0524,0.1238
3376,0.1250,0.4046,0.0573,0.1301
3377,0.1191,0.4907,0.0491,0.1226
3378,0.1079,0.4361,0.0428,0.0988
3379,0.1075,0.2678,0.0809,0.1299
3380,0.0000,0.0000,0.0001,0.0001
3381,0.0000,0.0000,0.0000,0.0000
3382,0.0000,0.0000,0.0000,0.0000
3383,0.0000,0.0000,0.0000,0.0000
3384,0.0450,0.0011,0.0334,0.0280
3385,0.0798,0.0018,0.0460,0.0466
3386,0.0268,0.0003,0.0118,0.0105
3387,0.0366,0.0001,0.0098,0.0077
3388,0.0452,0.0022,0.0340,0.0430
3389,0.0000,0.0000,0.0000,0.0000
3390,0.0000,0.0000,0.0000,0.0000
3391,0.0000,0.0000,0.0000,0.0000
3392,0.0000,0.0000,0.0000,0.0000
3393,0.0000,0.0000,0.0000,0.0000
3394,0.0000,0.0000,0.0000,0.0000
3395,0.0000,0.0000,0.0000,0.0000
3396,0.0000,0.0000,0.0000,0.0000
3397,0.0000,0.0000,0.0000,0.0000
3398,0.0000,0.0000,0.0000,0.0000
3399,0.0000,0.0000,0.0000,0.0000
3400,0.0000,0.0000,0.0000,0.0000
3401,0.0000,0.0000,0.0000,0.0000
3402,0.0000,0.0000,0.0000,0.0000
3403,0.0000,0.0000,0.0000,0.0000
3404,0.0000,0.0000,0.0000,0.0000
3405,0.0000,0.0000,0.0000,0.0000
3406,0.0000,0.0000,0.0000,0.0000
3407,0.0000,0.0000,0.0000,0.0000
3408,0.0000,0.0000,0.0000,0.0000
3409,0.0000,0.0000,0.0000,0.0000
3410,0.0000,0.0000,0.0000,0.0000
3411,0.0000,0.0000,0.0000,0.0000
3412,0.0000,0.0000,0.0000,0.0000
3413,0.0000,0.0000,0.0000,0.0000
3414,0.0000,0.0000,0.0000,0.0000
3415,0.0000,0.0000,0.0000,0.0000
3416,0.0000,0.0000,0.0000,0.0000
3417,0.0000,0.0000,0.0000,0.0000
3418,0.0000,0.0000,0.0000,0.0000
3419,0.0000,0.0000,0.0000,0.0000
3420,0.0000,0.0000,0.0000,0.0000
3421,0.0000,0.0000,0.0000,0.0000
3422,0.0000,0.0000,0.0000,0.0000
3423,0.0000,0.0000,0.0000,0.0000
3424,0.0000,0.0000,0.0000,0.0000
3425,0.0000,0.0000,0.0000,0.0000
3426,0.0000,0.0000,0.0000,0.0000
3427,0.0000,0.0000,0.0000,0.0000
3428,0.0000,0.0000,0.0000,0.0000
3429,0.0000,0.0000,0.0000,0.0000
3430,0.0000,0.0000,0.0000,0.0000
3431,0.0000,0.0000,0.0000,0.0000
3432,0.0008,0.0014,0.0305,0.0092
3433,0.0020,0.0038,0.0726,0.0183
3434,0.0000,0.0009,0.0222,0.0092
3435,0.0002,0.0042,0.0758,0.0139
3436,0.0298,0.0254,0.4287,0.0801
3437,0.0194,0.0189,0.3340,0.0565
3438,0.0060,0.0049,0.0840,0.0171
3439,0.0000,0.0000,0.0000,0.0000
3440,0.0000,0.0000,0.0000,0.0000
3441,0.0000,0.0000,0.0000,0.0000
3442,0.0057,0.0092,0.1031,0.0345
3443,0.0163,0.0301,0.2784,0.0848
3444,0.1595,0.0303,0.5144,0.1330
3445,0.0957,0.0289,0.4553,0.1572
3446,0.2535,0.0126,0.3483,0.2897
3447,0.3428,0.0061,0.2853,0.2572
3448,0.3589,0.0086,0.2691,0.2468
3449,0.3032,0.0103,0.3103,0.2640
3450,0.3678,0.0026,0.2959,0.2009
3451,0.3004,0.0136,0.3548,0.1767
3452,0.1117,0.0291,0.4027,0.2370
3453,0.0513,0.0331,0.2742,0.3969
3454,0.0367,0.0342,0.3811,0.2568
3455,0.0306,0.0310,0.3587,0.2636
3456,0.0141,0.0275,0.3542,0.1834
3457,0.0144,0.0708,0.3035,0.1294
3458,0.0023,0.0178,0.2325,0.1120
3459,0.0009,0.0142,0.1108,0.1650
3460,0.0011,0.0129,0.1585,0.0795
3461,0.0008,0.0129,0.1282,0.1113
3462,0.0043,0.0199,0.2874,0.0957
3463,0.0140,0.0254,0.4032,0.0808
3464,0.0040,0.0219,0.3538,0.0661
3465,0.0290,0.0299,0.4462,0.0889
3466,0.0676,0.0424,0.4361,0.1778
3467,0.1351,0.0464,0.3955,0.2299
3468,0.2004,0.0388,0.3256,0.3121
3469,0.0757,0.0401,0.3588,0.3275
3470,0.0246,0.0492,0.3499,0.3334
3471,0.0149,0.0945,0.1832,0.4482
3472,0.0192,0.1946,0.1016,0.4159
3473,0.0464,0.1918,0.0964,0.4806
3474,0.1138,0.1572,0.0757,0.5332
3475,0.0982,0.2801,0.0653,0.4696
3476,0.0940,0.3604,0.0592,0.4073
3477,0.0953,0.3704,0.0587,0.4053
3478,0.0802,0.6408,0.0436,0.1653
3479,0.1425,0.5966,0.0403,0.1605
3480,0.1589,0.5624,0.0401,0.1181
3481,0.0823,0.5273,0.0546,0.1753
3482,0.0820,0.4432,0.0630,0.1486
3483,0.0875,0.5470,0.0491,0.1014
3484,0.1483,0.2836,0.0556,0.0742
3485,0.0202,0.0428,0.0393,0.0315
3486,0.0000,0.0000,0.0000,0.0000
3487,0.0000,0.0000,0.0000,0.0000
3488,0.0000,0.0000,0.0000,0.0000
3489,0.0000,0.0000,0.0000,0.0000
3490,0.0000,0.0000,0.0000,0.0000
3491,0.0000,0.0000,0.0000,0.0000
3492,0.0000,0.0000,0.0000,0.0000
3493,0.0000,0.0000,0.0000,0.0000
3494,0.0000,0.0000,0.0000,0.0000
3495,0.0000,0.0000,0.0000,0.0000
3496,0.0000,0.0000,0.0000,0.0000
3497,0.0000,0.0000,0.0000,0.0000
3498,0.0000,0.0000,0.0000,0.0000
3499,0.0000,0.0000,0.0000,0.0000
3500,0.0000,0.0000,0.0000,0.0000
3501,0.0000,0.0000,0.0000,0.0000
3502,0.0000,0.0000,0.0000,0.0000
3503,0.0000,0.0000,0.0000,0.0000
3504,0.0000,0.0000,0.0000,0.0000
3505,0.0000,0.0000,0.0000,0.0000
3506,0.0000,0.0000,0.0000,0.0000
3507,0.0000,0.0000,0.0000,0.0000
3508,0.0000,0.0000,0.0000,0.0000
3509,0.0000,0.0000,0.0000,0.0000
3510,0.0000,0.0000,0.0000,0.0000
3511,0.0000,0.0000,0.0000,0.0000
3512,0.0000,0.0000,0.0000,0.0000
3513,0.0000,0.0000,0.0000,0.0000
3514,0.0000,0.0000,0.0000,0.0000
3515,0.0000,0.0000,0.0000,0.0000
3516,0.0000,0.0000,0.0000,0.0000
3517,0.0000,0.0000,0.0000,0.0000
3518,0.0000,0.0000,0.0000,0.0000
3519,0.0001,0.0004,0.0010,0.0008
3520,0.0387,0.0610,0.1096,0.1100
3521,0.2070,0.4201,0.0473,0.0896
3522,0.1744,0.5101,0.0631,0.1296
3523,0.1903,0.4637,0.0610,0.0997
3524,0.1716,0.3407,0.0936,0.1705
3525,0.1858,0.3799,0.0805,0.1590
3526,0.0932,0.5156,0.0667,0.1183
3527,0.0179,0.0384,0.0158,0.0182
3528,0.0000,0.0000,0.0000,0.0000
3529,0.0000,0.0000,0.0000,0.0000
3530,0.0000,0.0000,0.0000,0.0000
3531,0.0000,0.0000,0.0000,0.0000
3532,0.0000,0.0000,0.0000,0.0000
3533,0.0000,0.0001,0.0010,0.0001
3534,0.0110,0.0000,0.0022,0.0011
3535,0.0037,0.0000,0.0004,0.0002
3536,0.0000,0.0000,0.0000,0.0000
3537,0.0000,0.0000,0.0000,0.0000
3538,0.0000,0.0000,0.0000,0.0000
3539,0.0000,0.0000,0.0000,0.0000
3540,0.0000,0.0000,0.0000,0.0000
3541,0.0000,0.0000,0.0000,0.0000
3542,0.0000,0.0000,0.0000,0.0000
3543,0.0000,0.0000,0.0000,0.0000
3544,0.0000,0.0000,0.0000,0.0000
3545,0.0000,0.0000,0.0000,0.0000
3546,0.0000,0.0000,0.0000,0.0000
3547,0.0000,0.0000,0.0000,0.0000
3548,0.0000,0.0000,0.0000,0.0000
3549,0.0000,0.0000,0.0000,0.0000
3550,0.0000,0.0000,0.0000,0.0000
3551,0.0000,0.0000,0.0000,0.0000
3552,0.0000,0.0000,0.0000,0.0000
3553,0.0000,0.0000,0.0000,0.0000
3554,0.0000,0.0000,0.0000,0.0000
3555,0.0000,0.0000,0.0000,0.0000
3556,0.0000,0.0000,0.0000,0.0000
3557,0.0000,0.0000,0.0000,0.0000
3558,0.0000,0.0000,0.0000,0.0000
3559,0.0000,0.0000,0.0000,0.0000
3560,0.0000,0.0000,0.0000,0.0000
3561,0.0000,0.0000,0.0000,0.0000
3562,0.0000,0.0000,0.0000,0.0000
3563,0.0000,0.0000,0.0000,0.0000
3564,0.0000,0.0000,0.0000,0.0000
3565,0.0000,0.0000,0.0000,0.0000
3566,0.0000,0.0000,0.0000,0.0000
3567,0.0000,0.0000,0.0000,0.0000
3568,0.0000,0.0000,0.0000,0.0000
3569,0.0000,0.0000,0.0000,0.0000
3570,0.0000,0.0000,0.0000,0.0000
3571,0.0000,0.0000,0.0000,0.0000
3572,0.0000,0.0000,0.0000,0.0000
3573,0.0000,0.0000,0.0000,0.0000
3574,0.0000,0.0000,0.0000,0.0000
3575,0.0000,0.0000,0.0000,0.0000
3576,0.0000,0.0000,0.0000,0.0000
3577,0.0000,0.0000,0.0000,0.0000
3578,0.0000,0.0000,0.0000,0.0000
3579,0.0001,0.0001,0.0032,0.0013
3580,0.0050,0.0099,0.1862,0.0500
3581,0.0008,0.0004,0.0128,0.0071
3582,0.0013,0.0001,0.0063,0.0042
3583,0.0000,0.0006,0.0130,0.0021
3584,0.0092,0.0112,0.1891,0.0355
3585,0.0048,0.0084,0.1522,0.0295
3586,0.0000,0.0000,0.0000,0.0000
3587,0.0000,0.0000,0.0000,0.0000
3588,0.0000,0.0000,0.0000,0.0000
3589,0.0076,0.0070,0.1175,0.0213
3590,0.0493,0.0283,0.4884,0.1020
3591,0.0239,0.0313,0.4596,0.1376
3592,0.0832,0.0313,0.5230,0.1276
3593,0.1302,0.0327,0.4966,0.2304
3594,0.2253,0.0167,0.3584,0.3117
3595,0.3453,0.0084,0.2969,0.2432
3596,0.3030,0.0120,0.3349,0.2381
3597,0.3481,0.0088,0.3303,0.2002
3598,0.3290,0.0087,0.3352,0.1859
3599,0.1813,0.0249,0.4503,0.1362
3600,0.0853,0.0310,0.3605,0.2845
3601,0.0800,0.0346,0.3072,0.3354
3602,0.0752,0.0297,0.3861,0.2061
3603,0.0664,0.0305,0.4523,0.1464
3604,0.0073,0.0316,0.2706,0.1637
3605,0.0023,0.0165,0.2413,0.0796
3606,0.0070,0.0217,0.3138,0.1176
3607,0.0006,0.0153,0.2297,0.0640
3608,0.0025,0.0144,0.1671,0.1047
3609,0.0059,0.0226,0.2848,0.1437
3610,0.0101,0.0239,0.3700,0.0863
3611,0.0056,0.0197,0.3009,0.0907
3612,0.0048,0.0240,0.3978,0.0647
3613,0.0790,0.0268,0.4576,0.0962
3614,0.0693,0.0514,0.4176,0.1802
3615,0.1556,0.0848,0.2025,0.4013
3616,0.1090,0.0466,0.3665,0.2791
3617,0.0731,0.0398,0.4294,0.2673
3618,0.0406,0.0610,0.3421,0.3291
3619,0.0081,0.1200,0.1233,0.5195
3620,0.0246,0.1251,0.0819,0.5876
3621,0.0210,0.2848,0.0740,0.4870
3622,0.0621,0.3044,0.0713,0.4734
3623,0.1018,0.4290,0.0553,0.3470
3624,0.1167,0.5098,0.0487,0.2501
3625,0.0997,0.6135,0.0411,0.1549
3626,0.0953,0.6497,0.0402,0.1396
3627,0.1126,0.5819,0.0419,0.1711
3628,0.2177,0.5340,0.0377,0.1387
3629,0.2418,0.5116,0.0381,0.1121
3630,0.1129,0.5775,0.0391,0.1222
3631,0.1089,0.5949,0.0403,0.1078
3632,0.3858,0.3594,0.0636,0.0863
3633,0.1757,0.3688,0.0695,0.1011
3634,0.0061,0.0180,0.0201,0.0283
3635,0.0000,0.0000,0.0000,0.0000
3636,0.0000,0.0000,0.0000,0.0000
3637,0.0000,0.0000,0.0000,0.0000
3638,0.0000,0.0000,0.0000,0.0000
3639,0.0000,0.0000,0.0000,0.0000
3640,0.0000,0.0000,0.0000,0.0000
3641,0.0000,0.0000,0.0000,0.0000
3642,0.0000,0.0000,0.0000,0.0000
3643,0.0000,0.0000,0.0000,0.0000
3644,0.0000,0.0000,0.0000,0.0000
3645,0.0000,0.0000,0.0000,0.0000
3646,0.0000,0.0000,0.0000,0.0000
3647,0.0000,0.0000,0.0000,0.0000
3648,0.0000,0.0000,0.0000,0.0000
3649,0.0000,0.0000,0.0000,0.0000
3650,0.0000,0.0000,0.0000,0.0000
3651,0.0000,0.0000,0.0000,0.0000
3652,0.0000,0.0000,0.0000,0.0000
3653,0.0000,0.0000,0.0000,0.0000
3654,0.0000,0.0000,0.0000,0.0000
3655,0.0000,0.0000,0.0000,0.0000
3656,0.0000,0.0000,0.0000,0.0000
3657,0.0000,0.0000,0.0000,0.0000
3658,0.0000,0.0000,0.0000,0.0000
3659,0.0000,0.0000,0.0000,0.0000
3660,0.0000,0.0000,0.0000,0.0000
3661,0.0000,0.0000,0.0000,0.0000
3662,0.0000,0.0000,0.0000,0.0000
3663,0.0000,0.0000,0.0000,0.0000
3664,0.0000,0.0000,0.0000,0.0000
3665,0.0000,0.0000,0.0000,0.0000
3666,0.0000,0.0000,0.0000,0.0000
3667,0.0002,0.0002,0.0001,0.0001
3668,0.2568,0.2325,0.1505,0.1733
3669,0.3096,0.3652,0.0904,0.1359
3670,0.2048,0.4413,0.0772,0.1180
3671,0.1947,0.3824,0.0577,0.0979
3672,0.1537,0.3016,0.0738,0.1321
3673,0.2089,0.3266,0.0878,0.1429
3674,0.1119,0.1679,0.0577,0.0715
3675,0.0000,0.0000,0.0000,0.0000
3676,0.0000,0.0000,0.0000,0.0000
3677,0.0000,0.0000,0.0000,0.0000
3678,0.0000,0.0000,0.0000,0.0000
3679,0.0000,0.0000,0.0000,0.0000
3680,0.0000,0.0000,0.0000,0.0000
3681,0.0000,0.0000,0.0000,0.0000
3682,0.0000,0.0000,0.0000,0.0000
3683,0.0000,0.0000,0.0000,0.0000
3684,0.0000,0.0000,0.0000,0.0000
3685,0.0000,0.0000,0.0000,0.0000
3686,0.0000,0.0000,0.0000,0.0000
3687,0.0000,0.0000,0.0000,0.0000
3688,0.0000,0.0000,0.0000,0.0000
3689,0.0000,0.0000,0.0000,0.0000
3690,0.0000,0.0000,0.0000,0.0000
3691,0.0000,0.0000,0.0000,0.0000
3692,0.0000,0.0000,0.0000,0.0000
3693,0.0000,0.0000,0.0000,0.0000
3694,0.0000,0.0000,0.0000,0.0000
3695,0.0000,0.0000,0.0000,0.0000
3696,0.0000,0.0000,0.0000,0.0000
3697,0.0000,0.0000,0.0000,0.0000
3698,0.0000,0.0000,0.0000,0.0000
3699,0.0000,0.0000,0.0000,0.0000
3700,0.0000,0.0000,0.0000,0.0000
3701,0.0000,0.0000,0.0000,0.0000
3702,0.0000,0.0000,0.0000,0.0000
3703,0.0000,0.0000,0.0000,0.0000
3704,0.0000,0.0000,0.0000,0.0000
3705,0.0000,0.0000,0.0000,0.0000
3706,0.0000,0.0000,0.0000,0.0000
3707,0.0000,0.0000,0.0000,0.0000
3708,0.0000,0.0000,0.0000,0.0000
3709,0.0000,0.0000,0.0000,0.0000
3710,0.0000,0.0000,0.0000,0.0000
3711,0.0000,0.0000,0.0000,0.0000
3712,0.0000,0.0000,0.0000,0.0000
3713,0.0000,0.0000,0.0000,0.0000
3714,0.0000,0.0000,0.0000,0.0000
3715,0.0000,0.0000,0.0000,0.0000
3716,0.0000,0.0000,0.0000,0.0000
3717,0.0000,0.0000,0.0000,0.0000
3718,0.0000,0.0000,0.0000,0.0000
3719,0.0000,0.0000,0.0000,0.0000
3720,0.0000,0.0000,0.0000,0.0000
3721,0.0000,0.0000,0.0000,0.0000
3722,0.0000,0.0000,0.0000,0.0000
3723,0.0000,0.0000,0.0000,0.0000
3724,0.0000,0.0000,0.0000,0.0000
3725,0.0000,0.0000,0.0000,0.0000
3726,0.0000,0.0000,0.0000,0.0000
3727,0.0007,0.0012,0.0266,0.0084
3728,0.0000,0.0004,0.0054,0.0014
3729,0.0012,0.0002,0.0050,0.0025
3730,0.0009,0.0022,0.0466,0.0134
3731,0.0017,0.0054,0.0842,0.0242
3732,0.0050,0.0130,0.2152,0.0371
3733,0.0024,0.0083,0.1466,0.0262
3734,0.0000,0.0000,0.0000,0.0000
3735,0.0000,0.0000,0.0000,0.0000
3736,0.0001,0.0009,0.0146,0.0018
3737,0.0054,0.0254,0.2584,0.0463
3738,0.0370,0.0238,0.4052,0.1038
3739,0.0501,0.0307,0.5126,0.1336
3740,0.0845,0.0343,0.5047,0.1999
3741,0.1814,0.0275,0.4063,0.2860
3742,0.2491,0.0176,0.3586,0.2831
3743,0.2992,0.0104,0.3245,0.2610
3744,0.2808,0.0102,0.3392,0.2677
3745,0.3191,0.0092,0.3059,0.2592
3746,0.2920,0.0140,0.3900,0.1716
